sentence,pos_adj,pos_adp,pos_adv,pos_aux,pos_cconj,pos_det,pos_intj,pos_noun,pos_num,pos_pron,pos_propn,pos_punct,pos_sconj,pos_sym,pos_verb,pos_x,pos_comparatives,pos_superlatives,rule1,rule2,rule3,rule4,rule5,lexicon_subjective,lexicon_positive,lexicon_negative,lexicon_quotation_exclamation,lexicon_subjective_prop,lexicon_positive_prop,lexicon_negative_prop,lexicon_quotation_exclamation_prop,concept_aptitude_avg_abs,concept_aptitude_sum_abs,concept_attention_avg_abs,concept_attention_sum_abs,concept_pleasantness_avg_abs,concept_pleasantness_sum_abs,concept_polarity_avg_abs,concept_polarity_sum_abs,concept_sensitivity_avg_abs,concept_sensitivity_sum_abs,count_dictionary_words,count_named_entities,count_number_date_time,count_url,count_elongated,count_mentions,emoji_polarity_score,emoticon_polarity_score,count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
"Os quartos são pequenos, porém limpos e muito aconchegantes.",2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.087,0.957,0.007,0.077,0.0721818181818181,0.794,0.0720909090909091,0.793,0.0502727272727272,0.553,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0166666666666666,1.0
O wifi é de qualidade e o café da manhã possui guloseimas características do Sul.,1.0,3.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100625,1.61,0.1795,2.872,0.1695624999999999,2.713,0.1481875,2.371,0.005125,0.082,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,2.0,0.0246913580246913,1.0
Levando em consideração o custo benefício...recomendo!,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.2294444444444444,2.065,0.1415555555555555,1.274,0.0932222222222222,0.839,0.1473333333333333,1.326,0.0223333333333333,0.201,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0185185185185185,0.0
!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Os quartos sao organizados, o cafe da manha e bom tem varias opçoes de bolos tem salada de frutas.A recepçao e otima.",3.0,3.0,0.0,1.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0,0.0,0.1003846153846153,2.61,0.1248461538461538,3.246,0.1186153846153846,3.084,0.1146153846153846,2.98,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0434782608695652,2.0,0.017094017094017,1.0
A internet e paga um valor alto.Os recepcionistas sao solicitos.,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,0.1303076923076923,1.6940000000000002,0.0609999999999999,0.7929999999999999,0.0809230769230769,1.052,0.0905384615384615,1.177,0.0077692307692307,0.101,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,2.0,0.03125,0.0
Ja quanto ao serviço de room service sao limitados a um determinado horario.A localizaçao e otima no centro da cidade tem tudo proximo.Lavanderia deles nao funciona direito se a empresa que paga para eles esquece eles vao fazer de tudo para nao lavar a sua roupa.,2.0,5.0,4.0,2.0,1.0,6.0,0.0,9.0,0.0,6.0,0.0,3.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0875490196078431,4.465000000000001,0.0842941176470588,4.299,0.0827843137254902,4.222,0.082078431372549,4.186,0.0062156862745098,0.317,38.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0416666666666666,3.0,0.0114068441064638,1.0
O famoso jeitinho brasileiro.,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442,0.721,0.1402,0.701,0.0,0.0,0.0948,0.474,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0344827586206896,0.0
Conheci o Hotel pois fiz um evento no local onde é disponibilizado salas para tal fim.,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0,0.0,0.0697647058823529,1.186,0.0230588235294117,0.392,0.0698823529411764,1.188,0.0508235294117647,0.8639999999999999,0.0112941176470588,0.192,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.125,2.0,0.0232558139534883,1.0
"Acabei me hospedando ali mesmo.O Hotel é antigo, tem quantos, novos e antigos,O valor é muito bom, o café da manhã é ótimo, bem sortido, o local é de fácil acesso, fica em frente a rodoviária para quem chega de ônibus e quem precisa vir ou ir ao aeroporto, atravessa a rua e vai de metro até a estação aeroporto.",7.0,7.0,4.0,4.0,4.0,7.0,0.0,13.0,0.0,3.0,1.0,10.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.1086944444444444,7.826000000000001,0.1334166666666666,9.605999999999998,0.1278333333333333,9.204,0.1283472222222222,9.241,0.0273611111111111,1.97,62.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,2.0,0.032258064516129,4.0,0.0128205128205128,1.0
"Só não aconselho ir passear ao redor do hotel a pé pois é muito perigoso, mas tem shopping e bem pertinho que o valor de táxi será aproximadamente 10,00 reais, durante o dia é possível ir até o centro conhecer fazendo uma caminhada.",3.0,6.0,6.0,4.0,2.0,4.0,0.0,10.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.108695652173913,0.0869565217391304,0.0217391304347826,0.0,0.1880869565217391,8.652,0.1739782608695652,8.003,0.1424565217391304,6.553,0.170695652173913,7.851999999999999,0.0215434782608695,0.991,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,1.0,0.0043103448275862,1.0
O hotel têm alguns quartos novos e outros bem antigos.,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.196,2.156,0.1116363636363636,1.228,0.1820909090909091,2.003,0.1695454545454545,1.865,0.0332727272727272,0.366,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0185185185185185,1.0
"A cama é boa, café da manha bem servido.",1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.0845454545454545,0.93,0.1079090909090909,1.187,0.1064545454545454,1.171,0.0970909090909091,1.068,0.0074545454545454,0.082,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.025,0.0
"Na hora do almoço o serviço deixa a desejar, o restaurante demora muito para servir pratos prontos e sem muita opção mais natural.O atendimento da recepção é muito boa",3.0,4.0,3.0,1.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.15625,0.15625,0.0,0.0,0.0995312499999999,3.185,0.04015625,1.285,0.09190625,2.941,0.09215625,2.949,0.0576249999999999,1.844,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0333333333333333,2.0,0.0119760479041916,1.0
Fica bem localizado e durante o dia tem muitas coisas ao redor para aproveitar.,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.1630666666666666,2.446,0.1589999999999999,2.385,0.1631999999999999,2.448,0.1603333333333333,2.405,0.0042666666666666,0.064,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0126582278481012,0.0
O preço é justo.,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.211,1.055,0.0328,0.164,0.143,0.715,0.1289999999999999,0.6449999999999999,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0625,1.0
Ponto mais negativo são os banheiros apertados.,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031625,0.253,0.009625,0.077,0.030875,0.247,0.02275,0.182,0.003625,0.029,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0212765957446808,0.0
"Bom para economizar, bom custo beneficio.",2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.024390243902439,0.0
Café da manhã básico.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.3279999999999999,0.2193999999999999,1.097,0.1972,0.986,0.1552,0.776,0.0164,0.082,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0476190476190476,1.0
Quarto do hotel confortavel quando tem cama de casal pq a cama de solteiro é muito pequena.,2.0,3.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.1111111111111111,0.0555555555555555,0.0555555555555555,0.0,0.2137777777777777,3.848,0.1482222222222222,2.668,0.2167222222222222,3.901,0.2153888888888889,3.877,0.0760555555555555,1.369,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0588235294117647,1.0,0.0109890109890109,1.0
Apenas para dormir pois no hotel nao tem nada para fazer e a comida nao é gostosa.,1.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1909999999999999,3.438,0.0569444444444444,1.025,0.1193888888888888,2.149,0.1388888888888889,2.5,0.0633333333333333,1.14,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0588235294117647,1.0,0.0121951219512195,1.0
"Fica bem localizado e durante o dia tem muitas coisas ao redor para aproveitar, lojas, restaurantes, cinema, shopping, Mercado Publico com otimas comidas e a melhor banca de sorvete e salada de frutas.",2.0,5.0,1.0,0.0,3.0,3.0,0.0,12.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0512820512820512,0.0512820512820512,0.0,0.0,0.1323846153846153,5.163,0.1453333333333333,5.668,0.1115641025641025,4.351,0.1273333333333333,4.966,0.0073333333333333,0.286,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0909090909090909,3.0,0.0149253731343283,1.0
Quartos razoáveis com ar condicionado de janela.,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150875,1.207,0.254375,2.035,0.2158749999999999,1.727,0.2071249999999999,1.6569999999999998,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0208333333333333,1.0
Pra quem precisa de silencio absoluto nao vale a pena.,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.2727272727272727,0.0909090909090909,0.1818181818181818,0.0,0.150090909090909,1.651,0.1913636363636363,2.105,0.1031818181818181,1.135,0.1467272727272727,1.614,0.0044545454545454,0.049,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0185185185185185,0.0
Apesar dre alguns comentários positivos sobre a localização eu descordo totalmente.,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618333333333333,1.942,0.06325,0.759,0.07575,0.909,0.1079999999999999,1.2959999999999998,0.0231666666666666,0.278,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0120481927710843,1.0
O ponto é movimentado durante o dia mas a partir das 19:30 as lojas de rua fecham e o local se torna extremamente perigoso.,1.0,4.0,1.0,1.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.08,0.0,0.08,0.0,0.09244,2.311,0.09996,2.499,0.1090799999999999,2.7269999999999994,0.09984,2.4960000000000004,0.0138,0.345,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.008130081300813,1.0
Outro ponto negativo é o transito no local.,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297777777777778,1.168,0.1243333333333333,1.119,0.0185555555555555,0.1669999999999999,0.0856666666666666,0.771,0.0156666666666666,0.141,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0232558139534883,0.0
.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eu tive que descer do taxi uns 500m antes do hotel pra poder chegar.,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0998125,1.597,0.082625,1.322,0.0584999999999999,0.936,0.0805625,1.289,0.0005625,0.009,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0147058823529411,1.0
"No mais serviços ok, cardapio poderia melhorar e cafe da manha basico.",2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0521428571428571,0.73,0.0173571428571428,0.243,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0833333333333333,1.0,0.0142857142857142,1.0
fui muito bem tratado e consegue descansar bem depois de um longo dia de trabalho.,1.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.2993125,4.789000000000001,0.291125,4.658,0.3893749999999999,6.23,0.336625,5.386,0.0411875,0.659,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
O preço é justo.,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.211,1.055,0.0328,0.164,0.143,0.715,0.1289999999999999,0.6449999999999999,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0625,1.0
Ponto mais negativo são os banheiros apertados.,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031625,0.253,0.009625,0.077,0.030875,0.247,0.02275,0.182,0.003625,0.029,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0212765957446808,0.0
Ponto mais positivo é a localização.,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784285714285714,0.5489999999999999,0.0954285714285714,0.668,0.088,0.616,0.0695714285714285,0.487,0.0528571428571428,0.37,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0277777777777777,1.0
pois é proximo do comercio.,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Para quem quer ficar no centro de Porto Alegre é uma opção.,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1538461538461538,0.1538461538461538,0.0,0.0,0.0877692307692307,1.141,0.134076923076923,1.743,0.1792307692307692,2.33,0.1541538461538461,2.004,0.1003846153846153,1.305,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.25,3.0,0.0508474576271186,0.0
Seria recomendado para quem vai a trabalho e precisa se locomover facilmente pelo centro.,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1333333333333333,0.1333333333333333,0.0,0.0,0.0184666666666666,0.277,0.0152666666666666,0.229,0.0767333333333333,1.151,0.035,0.525,0.0077333333333333,0.1159999999999999,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0112359550561797,0.0
Fiquei apenas uma noite por estar de passagem.,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697777777777777,0.628,0.1084444444444444,0.976,0.0933333333333333,0.84,0.0926666666666666,0.8340000000000001,0.007,0.063,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0217391304347826,0.0
Não volto.Detestei o quarto.,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.4,2.0,0.0714285714285714,1.0
O box... tão pequeno q para mudar de idéia vc precisa sair fora dele.,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.2023125,3.237,0.0798125,1.277,0.2306875,3.691,0.2023124999999999,3.237,0.10525,1.6840000000000002,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0144927536231884,0.0
Se abrir muito os braços bate os cotovelos na parede e vidro do box.,0.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1333333333333333,0.1333333333333333,0.0,0.0,0.1126,1.689,0.1195333333333333,1.793,0.0934666666666666,1.402,0.1208,1.812,0.0368666666666666,0.553,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0147058823529411,0.0
O chuveiro então.,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02275,0.091,0.0075,0.03,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0588235294117647,0.0
Horrível.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3135,0.627,0.101,0.202,0.041,0.082,0.187,0.374,0.3075,0.615,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.0
"Ainda por cima, o escoamento da água é péssimo.",1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391818181818182,2.631,0.007090909090909,0.078,0.065,0.7150000000000001,0.1783636363636363,1.962,0.2381818181818182,2.62,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0212765957446808,0.0
Enqto vc toma banho ele enche e a água demora sair.,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.282,0.0065,0.078,0.0151666666666666,0.182,0.0106666666666666,0.128,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0196078431372549,0.0
O ar condicionado fica encarregado da trilha sonora durante a noite.,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05975,0.717,0.0826666666666666,0.992,0.0739166666666666,0.887,0.0736666666666666,0.884,0.00525,0.063,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0147058823529411,0.0
"Para completar... enqto arrumávamos a bagagem para o check out, por volta de 10:30 da manhã, batem na porta.",1.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224782608695652,0.517,0.0745652173913043,1.715,0.0684782608695652,1.575,0.0551739130434782,1.269,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0526315789473684,1.0,0.0092592592592592,0.0
"No mínimo estranho, já q não havíamos solicitado nenhum tipo de serviço de quarto.",1.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23325,3.732,0.1339375,2.143,0.2588125,4.141,0.220625,3.53,0.056875,0.91,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0121951219512195,1.0
